Organization name,Mission,Volunteer Program description,Street Address,2nd Address,City,State,Postcode,website,Borough,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
"My Aunties House, Inc.",<p>Helping families to help themselves. </p>,"These are the services that My Aunties House, Inc. provides to the community: Soup kitchen 4x a week; Pantry 2x a month; Summer breakfast & lunch; Summer Camp; Afterschool programs; Referrals; Teach FA/CPR/FA/AED; Provide coats & clothes; MAH help children, Adults, and Seniors",1863 Park place,1st floor,Brooklyn,NY,11233,http://www.doulaprogram.org/,BROOKLYN,40.671555,-73.915818,316,41,363,3039342,3014640063,Ocean Hill
NACA (USA) INC,"<ol>
	<li>Promoting mutual understanding and respect among the members and society.<br />
	 </li>
	<li>Projecting a positive image of ourselves and the association.<br />
	 </li>
	<li>Be good patriots to both our ""home"" and ""adopted"" countries<br />
	 </li>
	<li>Serve as a mentor and role model to our children and others in the community.<br />
	 </li>
	<li>Serves as a channel of communication between our community and the government.<br />
	 </li>
	<li>Gather and disseminate information which is pertinent to and or beneficial to our members.</li>
</ol>","The Nigerian-American Community Assoc. (USA), Inc., also known as NACA (USA), INC, is a community-based, not-for-profit, non-religious, non-ethnic, and non-partisan association originally founded to address the needs of the New York City’s expanding Nigerian and African immigrant community.
",GPO Box 140658,,Staten Island,NY,10314,https://queensbotanical.org/,,,,,,,,,
National Ghana Parade Council,"<p>The mission of the National Ghana Parade Council (NGPC), a non-profit 501(c)(3) organization is to promote and celebrate the diversity and richness of Ghanaian culture and to empower Ghanaians and Ghanaian Americans to make positive contributions within their community and beyond through community engagement, education, and festive celebration. In addition, NGPC hosts the annual Ghana Fest-NY, an annual outdoor celebration held in August, bringing together residents and visitors from across the New York metropolitan area and further afield to revel in the sounds, sights, and delicacies that are hallmarks of the Ghanaian culture. </p>","Our mission is to promote and celebrate the diversity and richness of Ghanaian culture and to empower Ghanaians and Ghanaian Americans to make positive contributions within their community and beyond through community engagement, education, and festive celebration.",PO Box 630165,,Bronx,NY,10463,http://www.www.ghanaparadecouncil.org,,,,,,,,,
Representin' Inc.,"<p>The Mission of Representin’ Inc. is to provide efficient and effective programs and services to organizations, groups and individuals to support, refine and establish their opportunities to become successful.</p>",Representin' Inc. established in 1997 to provide supplementary educational programs in an effort to enhance traditional school curriculum. The focus of the organization presently is to provide young adults (ages 14-25) with basic economic literacy and basic business management fundamentals.,PO Box 652,,St. Joseph,MN,56374,https://www.littleessentials.org/,,,,,,,,,
Neumans Kitchen Inc,"<p><strong>Inspired by Sustainability.</strong></p>

<p>At Neuman’s Kitchen we recognize that the choices we make about how we do business affect the future. At every turn we seek the most sustainable solution, from selecting bio-diesel in our vehicles to composting our kitchen waste, sustainability has always been core to who we are.<br />
<br />
Green is not just the color of the artichoke in our logo, it’s central to our philosophy of being a responsible and sustainable community member.</p>

<p><strong>Inspired by Responsibility.</strong></p>

<p>Giving back to the community that has helped make us a thriving business is a source of pride for Neuman’s Kitchen.</p>

<p>For over thirty years we have made a weekly donation to an Upper East Side soup kitchen, totaling over thirty tons of food for the less fortunate. Neuman’s Kitchen partners with a number of not-for-profits to assist with their catered events and continues to donate surplus food to The Bowery Mission.</p>

<p>For the past ten years we have been involved with programs that alleviate poverty by providing employment and training services for undeserved adult New Yorkers.</p>

<p>Paul Neuman proudly serves as the board chair of the HOPE Program, donating meals and training on business skills through the First Step Program of the Coalition for the Homeless.</p>

<p>Neuman’s Kitchen works with high school students through The Exploring Program, providing guidance and experiential learning for high school students interested in fulfilling careers in the foodservice industry. We’ve shared similar guidance for high school students through The Principal for a Day (PENCIL) Program.</p>

<p>Neuman’s Kitchen has been providing 100 delicious and healthy dinners for the patients and families at Ronald McDonald House each month for the past five years.</p>

<p><strong>Inspired by Each Other.</strong></p>","Brings top-level service to events and catering in NYC, Philadelphia, Manhattan & Brooklyn | Weddings | Social Event Planning |",3502 48TH Ave,,Long Island City,NY,11582,https://www.fantas-eyes.com/,,,,,,,,,
New York City District of the Amateur Radio Emergency Service,"<p>The Amateur Radio Emergency Service® (ARES) consists of licensed amateurs who have voluntarily registered their qualifications and equipment, with their local ARES leadership, for communications duty in the public service when disaster strikes. </p>

<p><a href=""http://www.arrl.org/ares#"">Where Will Volunteers be Needed?-</a></p>

<ul>
	<li><strong>Public Service Events</strong>:

	<ul>
		<li>Walk-a-thons, bike-a-thons, parades, festivals, and community events.</li>
		<li>Time commitment is typically defined in advance.</li>
		<li>Equipment is minimal; often you will only be asked to bring a hand-held radio.</li>
		<li>Responsibilities may include supporting the communications needs of the community agency  such as crowd control efforts, first aid stations, parking, etc.</li>
	</ul>
	</li>
</ul>

<ul>
	<li><strong>Localized Disaster</strong>:

	<ul>
		<li>Flooding, tornados, or any substantial weather event, where it might not disrupt major areas of communications, but there is still a need for communications to be set up.</li>
		<li>Search, rescue, and traffic needs during the local disaster.</li>
		<li>Time commitment is less than a major disaster.</li>
		<li>Typically the volunteer would be part of an organization. The organization would have a pre-planned list of expectations and roles.</li>
	</ul>
	</li>
</ul>

<ul>
	<li><strong>Major Disaster</strong>:

	<ul>
		<li>Wide-spread weather events, such as hurricane, tornados, snow storms, earthquakes.</li>
		<li>A longer time commitment several weeks to a few months.</li>
		<li>Volunteers need to prepare their families for their absences.</li>
		<li>In addition to personal Go Kits, volunteers may also need to bring their long-term Deployment Kits.</li>
	</ul>
	</li>
</ul>",NYC ARES is the local chapter of ARES - The Amateur Radio Emergency Service. We enable current or future amateur radio license holders to help the community if disaster strikes. We work closely with organizations like the Red Cross and emergency management groups.,250 Baltic St,,Brooklyn,NY,11201,https://www.trrhelp.org,BROOKLYN,40.686295,-73.994671,306,39,45,3003535,3003120024,Carroll Gardens-Columbia Street-Red Hook
NPower,"<p>NPower creates pathways to economic prosperity by launching digital careers for military veterans and young adults from underserved communities.</p>

<p>In today’s economy, over 50% of all jobs require some degree of technology and digital skill, and this is expected to grow to 77% by 2020 in the U.S. Yet the job market is not keeping pace. Of the nearly 6 million jobs expected to require tech skills in the future, labor statistics project a candidate pool of only 3.2 million.</p>

<p>NPower currently operates in New York, Texas, California, Maryland, Toronto, New Jersey, and Missouri.</p>","NPower creates pathways to economic prosperity by launching digital careers for military veterans and young adults from underserved communities. We offer free IT training leading to industry-recognized credentials, career support and building employment pipelines.",50 Greene Avenue,,Brooklyn,NY,11238,http://downtownbrooklyn.com,BROOKLYN,40.686143,-73.970678,302,35,179,3055849,3019570030,Fort Greene
NYDesigns,"<p>Founded in 2006, NYDesigns is dedicated to the success of design and hardware tech startups in NYC. Companies in our incubator get three years of private studio space and access to a network of mentors and advisers. Makers can prototype their designs and ideas in our safe, secure, 5,000-sq-ft fabrication lab. We produce events and programs for a thriving community of creators and innovators. We are part of LaGuardia Community College and proudly located in Long Island City, Queens.</p>","Founded in 2006, NYDesigns is dedicated to the success
of design and hardware tech startups in NYC. NYDesigns is a program of LaGuardia Community College.",29-10 Thomson Avenue,"7th Floor, C760, Suite 42",Long Island City,NY,11101,http://www.counselinginschools.org/,QUEENS,40.745216,-73.937602,402,26,1,4003516,4002730001,Hunters Point-Sunnyside-West Maspeth
NYU Langone,"<p><strong>Mission Statement</strong></p>

<p>To Serve. To Teach. To Discover.</p>

<p>We are committed to making world class contributions that place service to human health at the center of an academic culture devoted to excellence in research, patient care, and education.</p>","NYU Langone Health is one of the nation’s premier academic medical centers. Our trifold mission to serve, teach, and discover is achieved daily through an integrated academic culture devoted to excellence in patient care, education, and research.",550 1st Ave,,New York,NY,10016,https://nyulangone.org/,MANHATTAN,40.742293,-73.974594,106,4,62,1085588,1009627501,Murray Hill-Kips Bay
Office of Nightlife,"<p>In 2017, New York City joined a global movement of more than 40 cities by creating an Office of Nightlife at the Mayor’s Office of Media and Entertainment (MOME) to act as an intermediary between City and State agencies, and nightlife businesses, employees, performers, patrons, and residents. Its mission is to support a more efficient, vibrant, safe, and fair nightlife, for all New Yorkers and visitors. </p>","The Office of Nightlife, at the Mayor’s Office of Media and Entertainment, is as an intermediary between City and State agencies, and nightlife businesses, employees, performers, patrons, and residents. Its mission is to support a more efficient, vibrant, safe, and fair nightlife, for everyone.",1697 Broadway,6th Floor,New York,NY,10019,https://www.cevalogistics.com,MANHATTAN,40.763676,-73.982665,105,3,131,1024838,1010250043,Midtown-Midtown South
St. Ann's Episcopal Church,<p>This program is a long-standing hot meal provider to those in need. </p>,This program is geared toward the needy. It’s an emergency food relief program at St. Ann's Episcopal Church. There are 13 tasks for which we need volunteers to execute under the guidance of a church member to help feed the publics at-risk population. The project runs every Sunday from 10-2:30 pm.,295,St Anns ave,Bronx,NY,10454,Http://stannssouthbronx.org,,,,,,,,,
Open Run Baisley Pond Park,"<p><strong><em>New York Road Runners</em></strong> is a non-profit community running organization, founded in 1958, whose mission is to help and inspire people through running. We serve nearly 600,000 people — including 250,000 youth — annually.</p>

<p><strong><em>NYRR Open Run</em></strong> is a community-based, volunteer-led running initiative - bringing free weekly runs and walks to local neighborhood parks. In Baisley park Open Run will take place every week on Saturdays at 9am (participants are encouraged to arrive at 8:45 to check in). Open Run is for all ages and abilities, dogs and strollers are welcome. All runs are directed by volunteers and are free to all participants.There are incentive for all participants and volunteers. The full course will be clearly marked making 2 full loops around the pond. Participants are encouraged to go at their own pace and can choose to do 1 or 2 loops.</p>","NYRR Open Run is a community-based, volunteer-led running initiative - bringing free weekly runs to Baisley Pond Park. Open Run will take place every week on Saturdays at 9am (participants 8:45 am to check in). Open Run is for all ages and abilities, dogs and strollers are welcome.",Directly across from 156-10 Baisley Blvd,,Jamaica,NY,11434,https://openrun.nyrr.org/#baisley-pond-park,,,,,,,,,
Pan American Art Research Inc. - aka PAMAR,"<p>PAMAR’s mission is to promote &amp; preserve, &amp; create awareness &amp; appreciation of Latin American arts &amp; culture &amp; their roots in indigenous, Iberian, African, &amp; other cultures, in New York City and beyond. We promote &amp; preserve the rich cultural heritage of the Americas.</p>

<p>PAMAR serves performing, visual, &amp; literary artists eager to expand awareness of and appreciation for their work, &amp; audiences eager to appreciate these art forms. We serve audiences often unused to participating in such events, collaborating with libraries, schools, houses of worship, senior &amp; community centers, as well as traditional performing, visual arts, literary, &amp; film venues. </p>","Pan American Musical Art Research, Inc., (PAMAR) is a non-profit organization seeking to promote better understanding between the various cultures and countries of the Americas, primarily through an ongoing and vital exchange of their music, musicians and dancers.",601 W 26th St #325 MB26,,New York,NY,10001,http://mandalacafe.org,MANHATTAN,40.750934,-74.005955,104,3,99,1012268,1006720001,Hudson Yards-Chelsea-Flatiron-Union Square
"Place For Cats, Inc.","<p>Place For Cats, Inc. is a not-for-profit rescue and adoption organization founded in memory of two loving cats. Since 1990 we have found homes for 1,400 strays. Place For Cats is a partner with New Hope, an adjunct organization to New York City's Animal Care Centers, and is a partner with Mayor's Alliance for New York City Animals. As a New Hope partner, most of the cats we have rescued in the past five years have been from the nightly death lists published by NYC ACC.  Most cats on these death lists are available via only New Hope partners because the cats require a great deal of medical care and/or specialized treatment before they are ready for adoption.  Many of the felines we offer for adoption have overcome serious injuries or illness. Serious veterinary and/or nursing care in these cases is extremely costly and time-consuming. We at Place For Cats believe every kitty deserves the best possible chance to get well and find a home. This is what we provide. </p>","Place For Cats is a rescue and adoption organization incorporated in the State of New York. Since 1990 we have found loving homes for 1,400 strays. We operate via a foster home network and function entirely on donations.",Locations May Vary,,New York,NY,10022,http://www.placeforcats.org/,,,,,,,,,
Project Hope Charities Inc.,"<p>On September 2007, a group of individuals who have worked in New York City low income neighborhoods saw that the greatest struggles in the area were Poverty, Hunger, Education, Health Awareness and Youth Empowerment. They formed a PROJECT called “HOPE” being fully aware that they could not by themselves achieve much, and realizing that the government could not avail itself to each individual as the need is overwhelming.</p>

<p></p>

<p>Project Hope Charities is a 501 (c) (3), nonprofit, Humanitarian and Community-based organization, that offers a wide range of services to the poor, low income, working poor, homeless regardless of race, color, sex, sexual orientation, gender identity, age, nationality, citizenship or any legally protected class.</p>

<p></p>

<p>We are dedicated to working with children, youth, and families by empowering them to reach their full potential by tackling the causes of Hunger, Poverty, Injustice, Natural disasters and Education. Project Hope was born out of a passion to empower and transform the lives of people as we facilitate personal growth and development by providing resources to those who are in need of on-going support through difficult circumstances. It is our hope to bridge the gap between poverty and insufficiency and restore human dignity in the course of our selfless service.</p>

<p></p>

<p>Services We Offer:</p>

<p> </p>

<ul>
	<li>
	<p>Youth Empowerment and Rehabilitation</p>
	</li>
	<li>
	<p>Poverty eradication and Hunger Eradication</p>
	</li>
	<li>
	<p>Education and Vocational training</p>
	</li>
	<li>
	<p>Health Education and GED tutorials</p>
	</li>
	<li>
	<p>Food, Clothes distribution and Disaster Relief Assistance </p>
	</li>
	<li>
	<p>Youth Counseling and Mentoring services</p>
	</li>
	<li>
	<p>Music and Multimedia training</p>
	</li>
	<li>
	<p>Computer, GED tutorials &amp; English as a Foreign             Language Training</p>
	</li>
</ul>","Project: HOPE is a non-profit organization, established to serve the low-income community in areas where the government is unable to reach through our Food Pantry and many outreach programs.",170-20 140th Avenue,,Jamaica,NY,11434,http://www.cityparksfoundation.org,QUEENS,40.670977,-73.769835,412,31,330,4271036,4125880044,Springfield Gardens North
PS/IS 180 PTA,<p>Our mission is to assist the administration and faculty in building a stimulating environment for the benefit and educational growth of every child; to advocate for fair and quality education; to promote and develop a cooperative working relationship between the parents and staff while providing a place for the expression and advocacy of parents’ concerns.</p>,"The PS/IS 180 Parent Teacher Association provides support and resources for Hugo Newman Prep, a neighborhood public school in Harlem.",370 W 120th Street,,New York,NY,10027,http://www.dollsandmacs.org,MANHATTAN,40.807843,-73.955569,110,9,257,1059111,1019460001,Central Harlem South
PTA of MS 54,"<p>Booker T. Washington MS 54 strives to develop and nurture a community of intelligent, mature and motivated learners with strong academic and critical thinking skills and a love for learning.</p>

<p>The MS 54 Community provides a safe, nurturing environment, sensitive to the needs of the individual student. Through a unified community approach the school fosters scholastic excellence, independent learning, open communication and an appreciation and respect for diversity.</p>

<p>We are currently seeking volunteers for tutoring and homework help for 6-8th grade students who are performing below grade level in math, reading and/or writing. Volunteers would enable the school to scale up their existing homework help program.</p>","The Booker T. Washington School (MS 54) is a public school on the Upper West Side that admits students from across District 3, which runs between 59th Street and 122nd Street. Approximately 850 students in grades 6 to 8 attend each year.",103 West 107th Street,,New York,NY,10025,http://www.realizeyourbeauty.org,MANHATTAN,40.800119,-73.962837,107,7,193,1055990,1018620011,Morningside Heights
"Queens Botanical Garden, Inc.","<p>Queens Botanical Garden (QBG) is an urban oasis where people, plants, and cultures are celebrated through inspiring gardens, innovative educational programs, and real-world applications of environmental stewardship.</p>

<p>QBG is located on property owned by the City of New York, and its operation is made possible in part by public funds provided through the New York City Department of Cultural Affairs, Queens Borough President, the New York City Council, State elected officials, the New York State Department of Parks, Recreation and Historic Preservation, along with corporate, foundation, and individual supporters.</p>

<p>Located at the northeast corner of Flushing Meadows-Corona Park in Flushing, QBG evolved from the five-acre “Gardens on Parade” exhibit showcased at the 1939-1940 New York World’s Fair. Officially opening as “The Queens Botanical Garden Society” in 1946 after local residents saved and expanded the original exhibit, the Garden remained at the original World’s Fair site until 1961, when it was moved to its current location on Main Street in Flushing. Among the original plantings taken from the 1939 site are two blue atlas cedars that frame the iconic tree gate sculpture at the Garden’s Main Street entrance today. QBG has become a 39-acre oasis in one of New York City’s most bustling and diverse neighborhoods.</p>","Queens Botanical Garden (QBG) is a private non-profit cultural institution located on 39 acres of New York City owned land. QBG serves over 241,000 visitors each year. The Garden has committed itself to addressing the complex and ever changing needs of its diverse community.",43-50 Main Street,,Flushing,NY,11355,https://www.qcspeechsociety.com/,QUEENS,40.751508,-73.826092,407,20,79702,4439682,4051070200,Flushing
Queens College Speech Society,"<p>Queens College Speech Society is the speech and debate program at Queens College. Students compete in public speaking, drama, oral interpretation, and debate tournaments throughout the Northeast and across the nation.</p>

<p>The team is looking for new advisors to volunteer their efforts <strong>to coach and mentor students</strong> in preparation for the upcoming 2019-2020 competition season. More specifically, the QCSS is looking for ""coaches"" that could assist the team in providing constructive feedback to students within weekly practice sessions throughout the season. Team members will have an opportunity to compete in any of the 11 speech catagories sanctioned by the National Forensic Association (NFA), which are: Informative, Impromptu Speech, Persuasion, After-Dinner Speaking, Communication Analysis, Prose, Poetry, Dramatic Interpretation, Duo, Program Oral Interpretation, and Extemporenous Speech. In addition to the 11 speech events, team members will also have an opportunity to debate in International Public Debate (IPDA Debate) and Parliamentary Debate. <br />
<br />
Lastly, the team will not only be dedicated to competing within tournaments. Team members will seek ways to contribute to their academic community by hosting speech/debate tournaments at QC and assist as mentors within middle and high school debate after-school programs throughout Queens and Long Island. </p>

<p>This is a team not measured by the number of trophies or medals won; but rather, the team will be one that is measured by the number of hearts, minds, and lives that are touched. Volunteers will assist team members in reaching their full potential.</p>

<p>I encourage you to visit our website at <a href=""https://www.qcspeechsociety.com/"">https://www.qcspeechsociety.com/</a> to find more about who we are and what we will be doing.</p>

<p><em><strong>You do not need previous experience in public speaking, debate, or acting to volunteer.</strong></em> Just come and I will be happy to receive you. Please let me know if you are able to assist us.</p>

<p>Thanks.</p>","The Queens College Speech Society is an academic student organization within Queens College, where students compete in public speaking, drama, acting, and debate tournaments throughout the Northeast and across the nation.",65-30 Kissena Blvd,"Student Union Building, Room Lower Level 47",Flushing,NY,11367,https://www.bike.nyc,QUEENS,40.736707,-73.814703,408,24,809,4141870,4065170001,Kew Gardens Hills
QUEENSugarHoneyIceTea,"<p>QUEENSUGARHONEYICETEA is a group of women who came together with ideas and solutions for changes in the community. Our mission is to strengthen families, grieving mothers, missing children, and be a covenant for kids with no parents or support system have a after-school programs for kids that need tutors and help with homework. We would also like to start a dance team and a basketball team. We need a place for the children in any weather. Our goal is to be an outlet that prevents violence in our community and we’re hoping to expand in other communities by saving the children. Our position and mission will speak volumes to our children and community lives. </p>",We are a new non profit organization for community outreach,952 st marks ave,,Brooklyn,NY,11213,https://www.girlscoutsnyc.org/en/whatgirlsdo/gs-in-nyc-shelters/volunteer-in-nyc-shelters.html,BROOKLYN,40.674672,-73.940379,308,36,343,3031068,3012300025,Crown Heights North
Realize Your Beauty,"<p>Realize Your Beauty® promotes positive body image to youth through theatre arts!<br />
<br />
We bring plays, workshops &amp; camps to youth to promote self-esteem, body positivity, and eating disorder awareness.</p>",Realize Your Beauty® promotes positive body image to youth through theatre arts!,601 W 26th St,Suite 325-101,New York,NY,10001,http://representin.org,MANHATTAN,40.750934,-74.005955,104,3,99,1012268,1006720001,Hudson Yards-Chelsea-Flatiron-Union Square
Reclaim Pride Coalition,"<p>The Queer* Liberation March and Rally is being held on June 30th, 2019 on the 50th anniversary of the Stonewall rebellion, at the same time as “World Pride” in New York City.  We are organizing this march to honor the legacy of Queer Liberation struggles—past and present, to demand liberation by resisting continued forms of oppression, and to celebrate the hard-fought gains won through Queer resistance.</p>

<p><strong>WE REMEMBER </strong></p>

<p>On June 28th, 1969, patrons of  the Stonewall Inn fought back against state violence by refusing to continue to be the targets of police brutality. Gender non-conforming women of color, queer youth, drag queens, sex workers, lesbians, gay men, and radical allies rebelled for several days in front of the Stonewall Inn and began building what would become some of the most important organizations in the modern ‘Gay Liberation Movement.’</p>

<p>The Stonewall rebellion must be understood in a wider history of Queer rebellion against state violence and institutional discrimination overtaking the U.S. during the late ‘60s and early ‘70s. These early rebellions emerged in the context of counter-cultural movements, during which many organizations were formed in coalition and solidarity with other people’s struggles across the country and around the globe such as Black liberation movements and the movement against the war in Vietnam. Their mission statements were inherently intersectional.   </p>

<p>The Compton Cafeteria Uprising of 1966 in California , one of the first queer uprisings, consisted of gender non-conforming queers, drag queens, street youth and sex workers fighting back against harassment and police brutality. The organization Vanguard, formed in 1965, was active in the Compton Cafeteria protests and largely consisted of transient, homeless, and working class queer youth.</p>

<p>In 1970 Sylvia Rivera and Marsha P. Johnson, gender non-conforming Latina and Black activists at the forefront of the Stonewall Rebellion and early gay liberation activism, created STAR (Street Transvestite Action Revolutionaries), a radical street activist organization that provided housing and support to sex workers and homeless queer youth.</p>

<p>In 1970, Black Lesbians in Boston formed the Combahee River Collective, dedicated to “actively struggling against racial, sexual, heterosexual, and class oppression,” noting that “the major systems of oppression are interlocking.”  </p>

<p>The Gay Liberation Front emerged after the Stonewall rebellion and organized the first anniversary march, which would later become NYC’s - annual Gay Pride March.</p>

<p>Connecting queer liberation to all struggles for liberation, the GLF believed that “Our fight against homosexual oppression is one with the revolutionary struggle of all oppressed peoples…”. That first march’s route in 1970 went past the Women’s House of Detention, where Joan Bird and Afeni Shakur, members of the “Black Panther 21”, were housed. In an act of solidarity, members of that first Gay Liberation march shouted, “Free our sisters, Free ourselves” as they marched by.</p>

<p>It is in this spirit of solidarity and coalition that we remember Stonewall and commemorate the ongoing struggles and rebellion of queer people across the world. We continue to work toward our full liberation and an end to the persecution of sexual and gender minorities. While we have highlighted only a small slice of Queer rebellion specific to the U.S., these moments occurred in a longer history of rebellion, including the homophile movement, Aids activism, and movements for transgender rights. The Daughters of Bilitis, the Mattachine Society, Act-Up, and STAR being some of the many organizations fundamental to the gains won by Queer people across the world.</p>

<p>We see our own struggles tied to the liberation of other oppressed peoples across the world. While New York is celebrating “World Pride”, we must acknowledge the  oppression faced by Queer people across the world, as well as our own imperial policies of state-sanctioned xenophobia (like the travel ban) and constant wars that are detrimental to the lives of all people across the globe. People’s rights and liberties are being stripped at this very moment in the U.S. and abroad, and we must continue to fight back.</p>

<p>We come together in this spirit, remembering to fight for liberation, dignity, self, and communal determination.</p>

<p><strong>We remember and we resist!</strong></p>

<p><em>*We have chosen to use the phrase Queer as an umbrella category to represent the wide span of sexual and gender minorities and outlaws who have historically and currently been oppressed. “Queer” signals for us a political stance of rebellion and a demand for liberation more-so than simply an identity category. We are trans, bisexual, lesbian, gay, queer, intersex, asexual, two-spirit, non-binary, and gender non-conforming individuals and communities.  </em></p>","The Reclaim Pride Coalition brings together activists, both groups and individuals, concerned with the rights of sexual minorities, in order to organize a non-corporate, minimally policed march in the original political spirit of Pride.",Attn:  Lily Acunzo,"57 Willoughby Street, 2nd Fl.",Brooklyn,NY,11201,http://www.griptape.org,,,,,,,,,
"Regional Aid for Interim Needs, Inc. (RAIN, Inc)","<p><strong>MISSION:</strong> To enhance the well-being and quality of life for those in need of help by meeting the interim needs of people of all ages.</p>

<p>R.A.I.N., Inc. is a multi-social service agency offering a myriad of services with a focus on the provision of continuum of care that includes a range of services for seniors and people with disabilities. R.A.I.N. has twelve Bronx based and one Manhattan based full-service neighborhood senior centers, home-delivered meals to homebound elderly, transportation services, assistance with benefits and entitlements, case management and elder abuse services, and Cucina Dolores, a community-based mobile meals program for homeless and hungry persons in the South Bronx in collaboration with the Bob and Dolores Hope Foundation.</p>",R.A.I.N. is committed to supporting individuals of all ages to enhance the well-being and quality of life for those in need of help by meeting their interim needs.,3450 Boston Road,,Bronx,NY,10459,http://cacf.org/dev/,BRONX,40.876304,-73.848594,212,12,364,2060739,2047370105,Eastchester-Edenwald-Baychester
Representin Inc.,"<p>To provide organizations and individual with efficient and effective tools to enhance their organization, their programs, and enrich their lives.</p>",Supplemental Educational organization.,530 west 133rd Street,,NY,NY,10027,https://www.raininc.org/,MANHATTAN,40.818127,-73.954478,109,7,219,1084130,1019840001,Manhattanville
Rise of Broken Women Inc,"<p><strong>Our Mission</strong><br />
<br />
The rise of Broken Women attains to raise consciousness about homeless women in shelters and women existing on the streets to provide undergarments and feminine hygiene.<br />
Our Value</p>

<p>By supporting homeless women in shelters and homeless women on the streets of New York City we are providing feminine hygiene packages, to help ensure their feminine health and safety.</p>","Who are we? The Rise of Broken Women organization’s endeavor is to supply homeless women in shelters and on women the street of NYC, and low-income single moms with daughters the necessary feminine hygiene packages needed. This is an urgent need for women in this particular situation.",601 West 26th Street,Suite 325,New York,NY,10001,https://riseofbrokenwomen.org,MANHATTAN,40.750934,-74.005955,104,3,99,1012268,1006720001,Hudson Yards-Chelsea-Flatiron-Union Square
Sacred Heart School,"<p><strong>Mission</strong></p>

<p>As an inddependent 501(c)3 and private school management organization, our mission is to devlop outstanding Catholic elementary schools that provide low-income students with the academic preparation, values and skills they need to break the cycle of poverty and lead fulfilling productive lives.</p>",We are looking for volunteers for our reading program that we call the BookWorm Program: Is a program that has a team of volunteers that will be trained as reading partners that will be working with pre k to 4th graders.,1248 Nelson Ave,,Bronx,NY,10452,http://www.partnershipnyc.org/who-we-are/,BRONX,40.83885,-73.924569,204,16,211,2096413,2025170001,Highbridge
Sadhana: Coalition of Progressive Hindus,"<p>We have mobilized Hindus in New York City and beyond to stand up for social justice causes including environmental justice, racial and economic justice, gender equity, immigrant rights, and anti-casteism. We bring a Hindu voice to the interfaith justice movement. We have chapters and members around the country and abroad. We engage and mobilize progressive Hindus nationally and internationally using social media.</p>","Sadhana empowers Hindu American communities to live out the values of their faith through service, community transformation, and targeted advocacy work.",84-39 153rd Avenue,Unit 6A,Howard Beach,NY,11414,http://www.sadhana.org,QUEENS,40.666396,-73.849964,410,32,6201,4446865,4114317501,Lindenwood-Howard Beach
"Sallie and William Stephens Group, Inc.","<p><strong>SALLIE AND WILLIAM STEPHENS GROUP INC.</strong> is a non-profit organization that aims to support young disenfranchised gay men between the ages of 13 to 22 years old. We are here to provide support, encouragement, and resources to help them live a happier, more fulfilled life.</p>","We work tirelessly to end homelessness among gay male disenfranchised youth between 13 to 22 years old. We strive to promote a community where all young people can be their true selves without fear of rejection, discrimination, or judgment.",105 Ashland Place,Suite 12A,Brooklyn,NY,11201,https://www.hispanicfamilyservicesny.org,BROOKLYN,40.692908,-73.979074,302,35,31,3322037,3020680001,Fort Greene
"Saving Jane, Inc","<p>Saving Jane is committed to ending all forms of these Human Trafficking through raising of the public’s awareness, education, the transformation of lives of impacted individuals, and the creation of systems, technology and policies to protect and support impacted individuals or prevent the formation of social conditions conducive to trafficking.</p>

<p> </p>","Saving Jane, partnered with the James Jay Dudley Luce Foundation, empowers survivors of all forms of modern day slavery and human trafficking to live the life that they want to live.",540 Main St. #418,,New York,NY,10044,http://www.cssjbronx.org,MANHATTAN,40.761608,-73.94986,108,5,23801,1084699,1013730030,Lenox Hill-Roosevelt Island
SCOPE (Summer Camp Opportunities Promote Education),"<p>SCOPE (Summer Camp Opportunities Promote Education) provides children from underserved communities with life changing opportunities through the experience of summer camp. SCOPE funds camp scholarships ""camperships"" to send children who commit to staying in school to nonprofit, resident camps, which will empower them to develop to their full potential. </p>

<p>Since 1991, SCOPE has provided over 25,000 children from financially disadvantaged families with the opportunity to attend overnight summer camp. Summer camp is a partner in the education of children. SCOPE bridges the opportunity gap by making summer camp accessible to as many children from low-income families as possible. Children enrolled in public school/public charter school ages 7-16 who qualify for the USDA Free or Reduced Lunch Program are eligible to apply for SCOPE Campership support. Enrolled campers commit to the terms of staying in school and are then allowed to return to camp. </p>","SCOPE is a national nonprofit organization based in NYC, that provides the financial opportunities for children from low-income families to attend overnight summer camp. SCOPE partners with ACA accredited summer camps throughout the U.S.",108 West 39th Street,15th Floor,New York,NY,10018,http://streetsquash.org,MANHATTAN,40.753173,-73.986075,105,4,113,1015273,1008140046,Midtown-Midtown South
Selective Insurance Company of America,<p>P &amp; C Insurance Company</p>,P & C Insurance Company,40 Wantage Avenue,,Branchville,NJ,07890,http://www.vavbfl.org,,,,,,,,,
Shamoon ninethy nine cent & up store,<p>Discount store that sells religious and groceries</p>,Discount store that sells religious and groceries,1187 Rogwrs Ave,,Brooklyn,NY,11226,http://www.vavbfl.org,,,,,,,,,
